Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RB,Christian McCaffrey (13317224),Christian McCaffrey,13317224,RB/FLEX,9400,TB@CAR 09/12/2019 08:20PM ET,CAR,45.9
RB,Saquon Barkley (13317226),Saquon Barkley,13317226,RB/FLEX,9200,BUF@NYG 09/15/2019 01:00PM ET,NYG,20.9
RB,Ezekiel Elliott (13317228),Ezekiel Elliott,13317228,RB/FLEX,8700,DAL@WAS 09/15/2019 01:00PM ET,DAL,13.3
RB,Alvin Kamara (13317230),Alvin Kamara,13317230,RB/FLEX,8200,NO@LAR 09/15/2019 04:25PM ET,NO,23.9
WR,DeAndre Hopkins (13317504),DeAndre Hopkins,13317504,WR/FLEX,8100,JAX@HOU 09/15/2019 01:00PM ET,HOU,34.1
WR,Michael Thomas (13317506),Michael Thomas,13317506,WR/FLEX,8000,NO@LAR 09/15/2019 04:25PM ET,NO,25.3
WR,Odell Beckham Jr. (13317508),Odell Beckham Jr.,13317508,WR/FLEX,7800,CLE@NYJ 09/16/2019 08:15PM ET,CLE,14.1
WR,Davante Adams (13317510),Davante Adams,13317510,WR/FLEX,7700,MIN@GB 09/15/2019 01:00PM ET,GB,7.6
WR,Keenan Allen (13317512),Keenan Allen,13317512,WR/FLEX,7600,LAC@DET 09/15/2019 01:00PM ET,LAC,29.3
RB,Le'Veon Bell (13317232),Le'Veon Bell,13317232,RB/FLEX,7600,CLE@NYJ 09/16/2019 08:15PM ET,NYJ,23.2
WR,JuJu Smith-Schuster (13317514),JuJu Smith-Schuster,13317514,WR/FLEX,7500,SEA@PIT 09/15/2019 01:00PM ET,PIT,13.8
QB,Patrick Mahomes (13317145),Patrick Mahomes,13317145,QB,7500,KC@OAK 09/15/2019 04:05PM ET,KC,30.32
WR,Amari Cooper (13317516),Amari Cooper,13317516,WR/FLEX,7400,DAL@WAS 09/15/2019 01:00PM ET,DAL,25.6
RB,Melvin Gordon III (13317234),Melvin Gordon III,13317234,RB/FLEX,7300,LAC@DET 09/15/2019 01:00PM ET,LAC,0
WR,Tyreek Hill (13317518),Tyreek Hill,13317518,WR/FLEX,7300,KC@OAK 09/15/2019 04:05PM ET,KC,4.1
TE,Travis Kelce (13317888),Travis Kelce,13317888,TE/FLEX,7300,KC@OAK 09/15/2019 04:05PM ET,KC,11.8
WR,Julio Jones (13317520),Julio Jones,13317520,WR/FLEX,7300,PHI@ATL 09/15/2019 08:20PM ET,ATL,15.1
RB,Dalvin Cook (13317236),Dalvin Cook,13317236,RB/FLEX,7200,MIN@GB 09/15/2019 01:00PM ET,MIN,29
WR,Sammy Watkins (13317522),Sammy Watkins,13317522,WR/FLEX,7200,KC@OAK 09/15/2019 04:05PM ET,KC,49.8
RB,David Johnson (13317238),David Johnson,13317238,RB/FLEX,7100,ARI@BAL 09/15/2019 01:00PM ET,ARI,25.7
WR,A.J. Green (13317524),A.J. Green,13317524,WR/FLEX,7100,SF@CIN 09/15/2019 01:00PM ET,CIN,0
WR,Adam Thielen (13317526),Adam Thielen,13317526,WR/FLEX,7100,MIN@GB 09/15/2019 01:00PM ET,MIN,13.3
WR,Mike Evans (13317528),Mike Evans,13317528,WR/FLEX,7000,TB@CAR 09/12/2019 08:20PM ET,TB,4.8
WR,Antonio Brown (13317530),Antonio Brown,13317530,WR/FLEX,7000,NE@MIA 09/15/2019 01:00PM ET,NE,0
RB,Todd Gurley II (13317240),Todd Gurley II,13317240,RB/FLEX,7000,NO@LAR 09/15/2019 04:25PM ET,LAR,11.1
WR,Julian Edelman (13317532),Julian Edelman,13317532,WR/FLEX,6900,NE@MIA 09/15/2019 01:00PM ET,NE,16.38
TE,George Kittle (13317890),George Kittle,13317890,TE/FLEX,6800,SF@CIN 09/15/2019 01:00PM ET,SF,13.4
RB,James Conner (13317242),James Conner,13317242,RB/FLEX,6800,SEA@PIT 09/15/2019 01:00PM ET,PIT,10.5
WR,T.Y. Hilton (13317534),T.Y. Hilton,13317534,WR/FLEX,6800,IND@TEN 09/15/2019 01:00PM ET,IND,28.7
QB,Lamar Jackson (13317146),Lamar Jackson,13317146,QB,6700,ARI@BAL 09/15/2019 01:00PM ET,BAL,36.56
WR,Kenny Golladay (13317536),Kenny Golladay,13317536,WR/FLEX,6600,LAC@DET 09/15/2019 01:00PM ET,DET,14.2
QB,Deshaun Watson (13317147),Deshaun Watson,13317147,QB,6600,JAX@HOU 09/15/2019 01:00PM ET,HOU,31.72
WR,Chris Godwin (13317538),Chris Godwin,13317538,WR/FLEX,6500,TB@CAR 09/12/2019 08:20PM ET,TB,14.3
RB,Joe Mixon (13317244),Joe Mixon,13317244,RB/FLEX,6500,SF@CIN 09/15/2019 01:00PM ET,CIN,3.7
WR,Tyler Boyd (13317540),Tyler Boyd,13317540,WR/FLEX,6500,SF@CIN 09/15/2019 01:00PM ET,CIN,14.3
QB,Aaron Rodgers (13317148),Aaron Rodgers,13317148,QB,6500,MIN@GB 09/15/2019 01:00PM ET,GB,12.92
QB,Tom Brady (13317149),Tom Brady,13317149,QB,6400,NE@MIA 09/15/2019 01:00PM ET,NE,28.64
RB,Chris Carson (13317246),Chris Carson,13317246,RB/FLEX,6400,SEA@PIT 09/15/2019 01:00PM ET,SEA,25
WR,Robert Woods (13317542),Robert Woods,13317542,WR/FLEX,6400,NO@LAR 09/15/2019 04:25PM ET,LAR,16.6
QB,Carson Wentz (13317150),Carson Wentz,13317150,QB,6400,PHI@ATL 09/15/2019 08:20PM ET,PHI,28.02
WR,Alshon Jeffery (13317544),Alshon Jeffery,13317544,WR/FLEX,6400,PHI@ATL 09/15/2019 08:20PM ET,PHI,22.1
QB,Cam Newton (13317151),Cam Newton,13317151,QB,6300,TB@CAR 09/12/2019 08:20PM ET,CAR,7.36
WR,Stefon Diggs (13317546),Stefon Diggs,13317546,WR/FLEX,6300,MIN@GB 09/15/2019 01:00PM ET,MIN,5.7
RB,Leonard Fournette (13317248),Leonard Fournette,13317248,RB/FLEX,6300,JAX@HOU 09/15/2019 01:00PM ET,JAX,12.4
QB,Dak Prescott (13317152),Dak Prescott,13317152,QB,6300,DAL@WAS 09/15/2019 01:00PM ET,DAL,36.4
WR,Brandin Cooks (13317548),Brandin Cooks,13317548,WR/FLEX,6300,NO@LAR 09/15/2019 04:25PM ET,LAR,5.9
TE,Zach Ertz (13317892),Zach Ertz,13317892,TE/FLEX,6300,PHI@ATL 09/15/2019 08:20PM ET,PHI,10.4
RB,Sony Michel (13317252),Sony Michel,13317252,RB/FLEX,6200,NE@MIA 09/15/2019 01:00PM ET,NE,1.4
QB,Russell Wilson (13317154),Russell Wilson,13317154,QB,6200,SEA@PIT 09/15/2019 01:00PM ET,SEA,16.6
WR,Tyler Lockett (13317550),Tyler Lockett,13317550,WR/FLEX,6200,SEA@PIT 09/15/2019 01:00PM ET,SEA,11.4
QB,Drew Brees (13317153),Drew Brees,13317153,QB,6200,NO@LAR 09/15/2019 04:25PM ET,NO,24.8
RB,Nick Chubb (13317250),Nick Chubb,13317250,RB/FLEX,6200,CLE@NYJ 09/16/2019 08:15PM ET,CLE,11.5
QB,Philip Rivers (13317155),Philip Rivers,13317155,QB,6100,LAC@DET 09/15/2019 01:00PM ET,LAC,27.92
RB,Austin Ekeler (13317254),Austin Ekeler,13317254,RB/FLEX,6100,LAC@DET 09/15/2019 01:00PM ET,LAC,39.4
WR,Allen Robinson II (13317552),Allen Robinson II,13317552,WR/FLEX,6100,CHI@DEN 09/15/2019 04:25PM ET,CHI,20.2
QB,Matt Ryan (13317156),Matt Ryan,13317156,QB,6100,PHI@ATL 09/15/2019 08:20PM ET,ATL,23.56
RB,Mark Ingram II (13317258),Mark Ingram II,13317258,RB/FLEX,6000,ARI@BAL 09/15/2019 01:00PM ET,BAL,25.7
QB,Jimmy Garoppolo (13317158),Jimmy Garoppolo,13317158,QB,6000,SF@CIN 09/15/2019 01:00PM ET,SF,11.44
RB,Derrick Henry (13317256),Derrick Henry,13317256,RB/FLEX,6000,IND@TEN 09/15/2019 01:00PM ET,TEN,28.9
WR,Cooper Kupp (13317554),Cooper Kupp,13317554,WR/FLEX,6000,NO@LAR 09/15/2019 04:25PM ET,LAR,11.6
QB,Baker Mayfield (13317157),Baker Mayfield,13317157,QB,6000,CLE@NYJ 09/16/2019 08:15PM ET,CLE,12.4
QB,Jameis Winston (13317159),Jameis Winston,13317159,QB,5900,TB@CAR 09/12/2019 08:20PM ET,TB,10.06
WR,DJ Moore (13317558),DJ Moore,13317558,WR/FLEX,5900,TB@CAR 09/12/2019 08:20PM ET,CAR,13.6
RB,Marlon Mack (13317260),Marlon Mack,13317260,RB/FLEX,5900,IND@TEN 09/15/2019 01:00PM ET,IND,28.4
QB,Jared Goff (13317160),Jared Goff,13317160,QB,5900,NO@LAR 09/15/2019 04:25PM ET,LAR,10.44
WR,DeSean Jackson (13317556),DeSean Jackson,13317556,WR/FLEX,5900,PHI@ATL 09/15/2019 08:20PM ET,PHI,38.4
WR,Josh Gordon (13317562),Josh Gordon,13317562,WR/FLEX,5800,NE@MIA 09/15/2019 01:00PM ET,NE,16.3
QB,Ben Roethlisberger (13317161),Ben Roethlisberger,13317161,QB,5800,SEA@PIT 09/15/2019 01:00PM ET,PIT,10.74
RB,Damien Williams (13317262),Damien Williams,13317262,RB/FLEX,5800,KC@OAK 09/15/2019 04:05PM ET,KC,18.5
WR,Jarvis Landry (13317560),Jarvis Landry,13317560,WR/FLEX,5800,CLE@NYJ 09/16/2019 08:15PM ET,CLE,11.7
RB,Kerryon Johnson (13317264),Kerryon Johnson,13317264,RB/FLEX,5700,LAC@DET 09/15/2019 01:00PM ET,DET,8.2
WR,Michael Gallup (13317564),Michael Gallup,13317564,WR/FLEX,5600,DAL@WAS 09/15/2019 01:00PM ET,DAL,25.8
WR,Mike Williams (13317566),Mike Williams,13317566,WR/FLEX,5500,LAC@DET 09/15/2019 01:00PM ET,LAC,4.9
QB,Mitchell Trubisky (13317162),Mitchell Trubisky,13317162,QB,5500,CHI@DEN 09/15/2019 04:25PM ET,CHI,9.22
QB,Kyler Murray (13317163),Kyler Murray,13317163,QB,5400,ARI@BAL 09/15/2019 01:00PM ET,ARI,25.62
QB,Andy Dalton (13317164),Andy Dalton,13317164,QB,5400,SF@CIN 09/15/2019 01:00PM ET,CIN,25.72
RB,Aaron Jones (13317266),Aaron Jones,13317266,RB/FLEX,5400,MIN@GB 09/15/2019 01:00PM ET,GB,4.9
WR,Dede Westbrook (13317568),Dede Westbrook,13317568,WR/FLEX,5400,JAX@HOU 09/15/2019 01:00PM ET,JAX,14.2
RB,Giovani Bernard (13317268),Giovani Bernard,13317268,RB/FLEX,5300,SF@CIN 09/15/2019 01:00PM ET,CIN,8.3
WR,Dante Pettis (13317570),Dante Pettis,13317570,WR/FLEX,5300,SF@CIN 09/15/2019 01:00PM ET,SF,1.7
QB,Kirk Cousins (13317166),Kirk Cousins,13317166,QB,5300,MIN@GB 09/15/2019 01:00PM ET,MIN,14.32
WR,Will Fuller V (13317572),Will Fuller V,13317572,WR/FLEX,5300,JAX@HOU 09/15/2019 01:00PM ET,HOU,8.9
QB,Josh Allen (13317165),Josh Allen,13317165,QB,5300,BUF@NYG 09/15/2019 01:00PM ET,BUF,19.96
RB,Matt Breida (13317270),Matt Breida,13317270,RB/FLEX,5200,SF@CIN 09/15/2019 01:00PM ET,SF,3.7
QB,Matthew Stafford (13317167),Matthew Stafford,13317167,QB,5200,LAC@DET 09/15/2019 01:00PM ET,DET,31.6
